incident_num,day_of_week,call_type,beat,priority,date_pst,time_pst,disp_category_id,region_id,cr_code
22110034378,6,1016,243,2,2022-11-25,08:39:48,5,3,0
23020035394,6,1016,611,2,2023-02-24,13:45:07,5,3,0
22010000119,7,1016,523,2,2022-01-01,00:48:37,0,5,0
22010000156,7,1016,523,2,2022-01-01,01:18:03,0,5,0
22010000177,7,1016,523,2,2022-01-01,01:27:54,0,5,0
22010000186,7,1016,523,2,2022-01-01,01:35:39,0,5,0
22010000187,7,1016,523,2,2022-01-01,01:37:38,0,5,0
22010000193,7,1016,523,2,2022-01-01,01:42:08,0,5,0
22010000248,7,1016,523,2,2022-01-01,02:20:19,0,5,0
22010000264,7,1016,524,2,2022-01-01,02:28:59,0,5,0
22010000276,7,1016,524,2,2022-01-01,02:38:42,0,5,0
22010000511,7,1016,524,2,2022-01-01,08:13:08,0,5,0
22010000667,7,1016,521,2,2022-01-01,10:54:39,0,5,0
22010000902,7,1016,623,2,2022-01-01,15:12:44,0,3,0
22010001304,7,1016,833,2,2022-01-01,21:39:55,0,5,0
22010001390,7,1016,523,2,2022-01-01,23:13:42,0,5,0
22010001392,7,1016,523,2,2022-01-01,23:14:13,0,5,0
22010001396,7,1016,611,2,2022-01-01,23:16:00,0,3,0
22010001431,1,1016,122,2,2022-01-02,00:02:59,0,3,0
22010001484,1,1016,524,2,2022-01-02,01:15:16,0,5,0
22010001515,1,1016,523,2,2022-01-02,01:53:24,0,5,0
22010001520,1,1016,611,2,2022-01-02,01:58:32,0,3,0
22010001533,1,1016,242,2,2022-01-02,02:21:00,0,3,0
22010001551,1,1016,523,2,2022-01-02,02:49:18,0,5,0
22010001727,1,1016,246,2,2022-01-02,08:35:08,0,3,0
22010001775,1,1016,614,2,2022-01-02,09:27:53,0,3,0
22010001988,1,1016,834,2,2022-01-02,12:55:57,0,6,0
22010002019,1,1016,826,2,2022-01-02,13:33:33,0,5,0
22010002198,1,1016,113,2,2022-01-02,16:29:34,0,3,0
22010002219,1,1016,623,2,2022-01-02,16:44:49,0,3,0
22010002708,2,1016,511,2,2022-01-03,01:18:36,0,5,0
22010002961,2,1016,524,2,2022-01-03,08:22:09,0,5,0
22010002972,2,1016,524,2,2022-01-03,08:35:16,0,5,0
22010003109,2,1016,521,2,2022-01-03,10:20:32,0,5,0
22010003110,2,1016,521,2,2022-01-03,10:21:26,0,5,0
22010003258,2,1016,611,2,2022-01-03,12:18:02,0,3,0
22010003633,2,1016,611,2,2022-01-03,17:33:27,0,3,0
22010003943,2,1016,434,2,2022-01-03,23:13:02,0,5,0
22010004144,3,1016,614,2,2022-01-04,06:28:36,0,3,0
22010004154,3,1016,511,2,2022-01-04,06:38:49,0,5,0
22010004192,3,1016,432,2,2022-01-04,07:16:24,0,5,0
22010004303,3,1016,724,2,2022-01-04,08:28:14,0,6,0
22010004478,3,1016,521,2,2022-01-04,10:31:30,0,5,0
22010004511,3,1016,826,2,2022-01-04,10:55:38,0,5,0
22010004722,3,1016,531,2,2022-01-04,13:03:39,0,5,0
22010004880,3,1016,531,2,2022-01-04,15:12:27,0,5,0
22010005820,4,1016,613,2,2022-01-05,08:28:28,0,3,0
22010005877,4,1016,826,2,2022-01-05,09:10:42,0,5,0
22010005930,4,1016,813,2,2022-01-05,09:44:23,0,5,0
22010005944,4,1016,521,2,2022-01-05,09:55:24,0,5,0
22010006120,4,1016,512,2,2022-01-05,12:07:40,0,5,0
22010006354,4,1016,512,2,2022-01-05,15:04:21,0,5,0
22010006451,4,1016,712,2,2022-01-05,16:23:16,0,6,0
22010006613,4,1016,521,2,2022-01-05,18:19:30,0,5,0
22010006689,4,1016,627,1,2022-01-05,19:27:36,0,5,0
22010006812,4,1016,531,2,2022-01-05,21:18:11,0,5,0
22010007093,5,1016,625,2,2022-01-06,03:23:00,0,3,0
22010007408,5,1016,826,2,2022-01-06,09:36:18,0,5,0
22010007428,5,1016,611,2,2022-01-06,09:49:58,0,3,0
22010008023,5,1016,512,2,2022-01-06,17:22:57,0,5,0
22010008042,5,1016,824,2,2022-01-06,17:37:37,0,5,0
22010008156,5,1016,826,2,2022-01-06,19:33:22,0,5,0
22010008454,6,1016,523,2,2022-01-07,01:00:23,0,5,0
22010008662,6,1016,611,2,2022-01-07,07:29:27,0,3,0
22010008691,6,1016,621,2,2022-01-07,07:42:28,0,3,0
22010008746,6,1016,622,2,2022-01-07,08:26:45,0,3,0
22010009421,6,1016,121,2,2022-01-07,16:54:27,0,3,0
22010009490,6,1016,521,2,2022-01-07,18:09:26,0,5,0
22010009506,6,1016,511,2,2022-01-07,18:28:57,0,5,0
22010009668,6,1016,313,2,2022-01-07,21:17:22,0,3,0
22010009792,6,1016,524,2,2022-01-07,23:39:57,0,5,0
22010009819,7,1016,122,2,2022-01-08,00:10:21,0,3,0
22010010116,7,1016,313,2,2022-01-08,09:10:25,0,3,0
22010010426,7,1016,623,2,2022-01-08,14:13:48,0,3,0
22010010839,7,1016,122,2,2022-01-08,20:40:13,0,3,0
22010010914,7,1016,523,2,2022-01-08,21:44:50,0,5,0
22010010973,7,1016,514,2,2022-01-08,22:29:59,0,5,0
22010011035,7,1016,524,2,2022-01-08,23:36:56,0,5,0
22010011054,1,1016,524,2,2022-01-09,00:01:08,0,5,0
22010011409,1,1016,528,2,2022-01-09,08:52:40,0,5,0
22010012138,1,1016,526,2,2022-01-09,21:04:02,0,5,0
22010012412,2,1016,824,2,2022-01-10,03:30:41,0,5,0
22010012712,2,1016,935,2,2022-01-10,10:06:00,0,1,0
22010012738,2,1016,611,2,2022-01-10,10:29:25,0,3,0
22010013248,2,1016,531,2,2022-01-10,18:28:16,0,5,0
22010013292,2,1016,511,2,2022-01-10,19:11:11,0,5,0
22010013425,2,1016,824,2,2022-01-10,21:30:55,0,5,0
22010013455,2,1016,811,2,2022-01-10,21:58:56,0,5,0
22010013482,2,1016,511,2,2022-01-10,22:32:05,0,5,0
22010013509,2,1016,511,2,2022-01-10,22:53:59,0,5,0
22010013512,2,1016,512,2,2022-01-10,22:58:23,0,5,0
22010013672,3,1016,512,2,2022-01-11,02:31:24,0,5,0
22010014016,3,1016,115,2,2022-01-11,09:22:20,0,3,0
22010014193,3,1016,614,2,2022-01-11,11:24:05,0,3,0
22010014199,3,1016,315,2,2022-01-11,11:31:04,0,3,0
22010014473,3,1016,511,2,2022-01-11,15:01:40,0,5,0
22010014687,3,1016,526,2,2022-01-11,17:27:15,0,5,0
22010015054,3,1016,451,2,2022-01-11,22:55:07,0,5,0
22010015374,4,1016,623,2,2022-01-12,07:01:36,0,3,0
22010015494,4,1016,611,2,2022-01-12,08:20:41,0,3,0
